engine_id,cycle,RUL
32,91.0,100.0
32,92.0,99.0
32,93.0,98.0
32,94.0,97.0
32,95.0,96.0
32,96.0,95.0
32,97.0,94.0
32,98.0,93.0
32,99.0,92.0
32,100.0,91.0
32,101.0,90.0
32,102.0,89.0
32,103.0,88.0
32,104.0,87.0
32,105.0,86.0
32,106.0,85.0
32,107.0,84.0
32,108.0,83.0
32,109.0,82.0
32,110.0,81.0
32,111.0,80.0
32,112.0,79.0
32,113.0,78.0
32,114.0,77.0
32,115.0,76.0
32,116.0,75.0
32,117.0,74.0
32,118.0,73.0
32,119.0,72.0
32,120.0,71.0
32,121.0,70.0
32,122.0,69.0
32,123.0,68.0
32,124.0,67.0
32,125.0,66.0
32,126.0,65.0
32,127.0,64.0
32,128.0,63.0
32,129.0,62.0
32,130.0,61.0
32,131.0,60.0
32,132.0,59.0
32,133.0,58.0
32,134.0,57.0
32,135.0,56.0
32,136.0,55.0
32,137.0,54.0
32,138.0,53.0
32,139.0,52.0
32,140.0,51.0
32,141.0,50.0
32,142.0,49.0
32,143.0,48.0
32,144.0,47.0
32,145.0,46.0
32,146.0,45.0
32,147.0,44.0
32,148.0,43.0
32,149.0,42.0
32,150.0,41.0
32,151.0,40.0
32,152.0,39.0
32,153.0,38.0
32,154.0,37.0
32,155.0,36.0
32,156.0,35.0
32,157.0,34.0
32,158.0,33.0
32,159.0,32.0
32,160.0,31.0
32,161.0,30.0
32,162.0,29.0
32,163.0,28.0
32,164.0,27.0
32,165.0,26.0
32,166.0,25.0
32,167.0,24.0
32,168.0,23.0
32,169.0,22.0
32,170.0,21.0
32,171.0,20.0
32,172.0,19.0
32,173.0,18.0
32,174.0,17.0
32,175.0,16.0
32,176.0,15.0
32,177.0,14.0
32,178.0,13.0
32,179.0,12.0
32,180.0,11.0
32,181.0,10.0
32,182.0,9.0
32,183.0,8.0
32,184.0,7.0
32,185.0,6.0
32,186.0,5.0
32,187.0,4.0
32,188.0,3.0
32,189.0,2.0
32,190.0,1.0
32,191.0,0.0
33,31.0,130.0
33,32.0,130.0
33,33.0,130.0
33,34.0,130.0
33,35.0,130.0
33,36.0,130.0
33,37.0,130.0
33,38.0,130.0
33,39.0,130.0
33,40.0,130.0
33,41.0,130.0
33,42.0,130.0
33,43.0,130.0
33,44.0,130.0
33,45.0,130.0
33,46.0,130.0
33,47.0,130.0
33,48.0,130.0
33,49.0,130.0
33,50.0,130.0
33,51.0,130.0
33,52.0,130.0
33,53.0,130.0
33,54.0,130.0
33,55.0,130.0
33,56.0,130.0
33,57.0,130.0
33,58.0,130.0
33,59.0,130.0
33,60.0,130.0
33,61.0,130.0
33,62.0,130.0
33,63.0,130.0
33,64.0,130.0
33,65.0,130.0
33,66.0,130.0
33,67.0,130.0
33,68.0,130.0
33,69.0,130.0
33,70.0,130.0
33,71.0,129.0
33,72.0,128.0
33,73.0,127.0
33,74.0,126.0
33,75.0,125.0
33,76.0,124.0
33,77.0,123.0
33,78.0,122.0
33,79.0,121.0
33,80.0,120.0
33,81.0,119.0
33,82.0,118.0
33,83.0,117.0
33,84.0,116.0
33,85.0,115.0
33,86.0,114.0
33,87.0,113.0
33,88.0,112.0
33,89.0,111.0
33,90.0,110.0
33,91.0,109.0
33,92.0,108.0
33,93.0,107.0
33,94.0,106.0
33,95.0,105.0
33,96.0,104.0
33,97.0,103.0
33,98.0,102.0
33,99.0,101.0
33,100.0,100.0
33,101.0,99.0
33,102.0,98.0
33,103.0,97.0
33,104.0,96.0
33,105.0,95.0
33,106.0,94.0
33,107.0,93.0
33,108.0,92.0
33,109.0,91.0
33,110.0,90.0
33,111.0,89.0
33,112.0,88.0
33,113.0,87.0
33,114.0,86.0
33,115.0,85.0
33,116.0,84.0
33,117.0,83.0
33,118.0,82.0
33,119.0,81.0
33,120.0,80.0
33,121.0,79.0
33,122.0,78.0
33,123.0,77.0
33,124.0,76.0
33,125.0,75.0
33,126.0,74.0
33,127.0,73.0
33,128.0,72.0
33,129.0,71.0
33,130.0,70.0
33,131.0,69.0
33,132.0,68.0
33,133.0,67.0
33,134.0,66.0
33,135.0,65.0
33,136.0,64.0
33,137.0,63.0
33,138.0,62.0
33,139.0,61.0
33,140.0,60.0
33,141.0,59.0
33,142.0,58.0
33,143.0,57.0
33,144.0,56.0
33,145.0,55.0
33,146.0,54.0
33,147.0,53.0
33,148.0,52.0
33,149.0,51.0
33,150.0,50.0
33,151.0,49.0
33,152.0,48.0
33,153.0,47.0
33,154.0,46.0
33,155.0,45.0
33,156.0,44.0
33,157.0,43.0
33,158.0,42.0
33,159.0,41.0
33,160.0,40.0
33,161.0,39.0
33,162.0,38.0
33,163.0,37.0
33,164.0,36.0
33,165.0,35.0
33,166.0,34.0
33,167.0,33.0
33,168.0,32.0
33,169.0,31.0
33,170.0,30.0
33,171.0,29.0
33,172.0,28.0
33,173.0,27.0
33,174.0,26.0
33,175.0,25.0
33,176.0,24.0
33,177.0,23.0
33,178.0,22.0
33,179.0,21.0
33,180.0,20.0
33,181.0,19.0
33,182.0,18.0
33,183.0,17.0
33,184.0,16.0
33,185.0,15.0
33,186.0,14.0
33,187.0,13.0
33,188.0,12.0
33,189.0,11.0
33,190.0,10.0
33,191.0,9.0
33,192.0,8.0
33,193.0,7.0
33,194.0,6.0
33,195.0,5.0
33,196.0,4.0
33,197.0,3.0
33,198.0,2.0
33,199.0,1.0
33,200.0,0.0
34,31.0,130.0
34,32.0,130.0
34,33.0,130.0
34,34.0,130.0
34,35.0,130.0
34,36.0,130.0
34,37.0,130.0
34,38.0,130.0
34,39.0,130.0
34,40.0,130.0
34,41.0,130.0
34,42.0,130.0
34,43.0,130.0
34,44.0,130.0
34,45.0,130.0
34,46.0,130.0
34,47.0,130.0
34,48.0,130.0
34,49.0,130.0
34,50.0,130.0
34,51.0,130.0
34,52.0,130.0
34,53.0,130.0
34,54.0,130.0
34,55.0,130.0
34,56.0,130.0
34,57.0,130.0
34,58.0,130.0
34,59.0,130.0
34,60.0,130.0
34,61.0,130.0
34,62.0,130.0
34,63.0,130.0
34,64.0,130.0
34,65.0,130.0
34,66.0,129.0
34,67.0,128.0
34,68.0,127.0
34,69.0,126.0
34,70.0,125.0
34,71.0,124.0
34,72.0,123.0
34,73.0,122.0
34,74.0,121.0
34,75.0,120.0
34,76.0,119.0
34,77.0,118.0
34,78.0,117.0
34,79.0,116.0
34,80.0,115.0
34,81.0,114.0
34,82.0,113.0
34,83.0,112.0
34,84.0,111.0
34,85.0,110.0
34,86.0,109.0
34,87.0,108.0
34,88.0,107.0
34,89.0,106.0
34,90.0,105.0
34,91.0,104.0
34,92.0,103.0
34,93.0,102.0
34,94.0,101.0
34,95.0,100.0
34,96.0,99.0
34,97.0,98.0
34,98.0,97.0
34,99.0,96.0
34,100.0,95.0
34,101.0,94.0
34,102.0,93.0
34,103.0,92.0
34,104.0,91.0
34,105.0,90.0
34,106.0,89.0
34,107.0,88.0
34,108.0,87.0
34,109.0,86.0
34,110.0,85.0
34,111.0,84.0
34,112.0,83.0
34,113.0,82.0
34,114.0,81.0
34,115.0,80.0
34,116.0,79.0
34,117.0,78.0
34,118.0,77.0
34,119.0,76.0
34,120.0,75.0
34,121.0,74.0
34,122.0,73.0
34,123.0,72.0
34,124.0,71.0
34,125.0,70.0
34,126.0,69.0
34,127.0,68.0
34,128.0,67.0
34,129.0,66.0
34,130.0,65.0
34,131.0,64.0
34,132.0,63.0
34,133.0,62.0
34,134.0,61.0
34,135.0,60.0
34,136.0,59.0
34,137.0,58.0
34,138.0,57.0
34,139.0,56.0
34,140.0,55.0
34,141.0,54.0
34,142.0,53.0
34,143.0,52.0
34,144.0,51.0
34,145.0,50.0
34,146.0,49.0
34,147.0,48.0
34,148.0,47.0
34,149.0,46.0
34,150.0,45.0
34,151.0,44.0
34,152.0,43.0
34,153.0,42.0
34,154.0,41.0
34,155.0,40.0
34,156.0,39.0
34,157.0,38.0
34,158.0,37.0
34,159.0,36.0
34,160.0,35.0
34,161.0,34.0
34,162.0,33.0
34,163.0,32.0
34,164.0,31.0
34,165.0,30.0
34,166.0,29.0
34,167.0,28.0
34,168.0,27.0
34,169.0,26.0
34,170.0,25.0
34,171.0,24.0
34,172.0,23.0
34,173.0,22.0
34,174.0,21.0
34,175.0,20.0
34,176.0,19.0
34,177.0,18.0
34,178.0,17.0
34,179.0,16.0
34,180.0,15.0
34,181.0,14.0
34,182.0,13.0
34,183.0,12.0
34,184.0,11.0
34,185.0,10.0
34,186.0,9.0
34,187.0,8.0
34,188.0,7.0
34,189.0,6.0
34,190.0,5.0
34,191.0,4.0
34,192.0,3.0
34,193.0,2.0
34,194.0,1.0
34,195.0,0.0
35,31.0,130.0
35,32.0,130.0
35,33.0,130.0
35,34.0,130.0
35,35.0,130.0
35,36.0,130.0
35,37.0,130.0
35,38.0,130.0
35,39.0,130.0
35,40.0,130.0
35,41.0,130.0
35,42.0,130.0
35,43.0,130.0
35,44.0,130.0
35,45.0,130.0
35,46.0,130.0
35,47.0,130.0
35,48.0,130.0
35,49.0,130.0
35,50.0,130.0
35,51.0,130.0
35,52.0,129.0
35,53.0,128.0
35,54.0,127.0
35,55.0,126.0
35,56.0,125.0
35,57.0,124.0
35,58.0,123.0
35,59.0,122.0
35,60.0,121.0
35,61.0,120.0
35,62.0,119.0
35,63.0,118.0
35,64.0,117.0
35,65.0,116.0
35,66.0,115.0
35,67.0,114.0
35,68.0,113.0
35,69.0,112.0
35,70.0,111.0
35,71.0,110.0
35,72.0,109.0
35,73.0,108.0
35,74.0,107.0
35,75.0,106.0
35,76.0,105.0
35,77.0,104.0
35,78.0,103.0
35,79.0,102.0
35,80.0,101.0
35,81.0,100.0
35,82.0,99.0
35,83.0,98.0
35,84.0,97.0
35,85.0,96.0
35,86.0,95.0
35,87.0,94.0
35,88.0,93.0
35,89.0,92.0
35,90.0,91.0
35,91.0,90.0
35,92.0,89.0
35,93.0,88.0
35,94.0,87.0
35,95.0,86.0
35,96.0,85.0
35,97.0,84.0
35,98.0,83.0
35,99.0,82.0
35,100.0,81.0
35,101.0,80.0
35,102.0,79.0
35,103.0,78.0
35,104.0,77.0
35,105.0,76.0
35,106.0,75.0
35,107.0,74.0
35,108.0,73.0
35,109.0,72.0
35,110.0,71.0
35,111.0,70.0
35,112.0,69.0
35,113.0,68.0
35,114.0,67.0
35,115.0,66.0
35,116.0,65.0
35,117.0,64.0
35,118.0,63.0
35,119.0,62.0
35,120.0,61.0
35,121.0,60.0
35,122.0,59.0
35,123.0,58.0
35,124.0,57.0
35,125.0,56.0
35,126.0,55.0
35,127.0,54.0
35,128.0,53.0
35,129.0,52.0
35,130.0,51.0
35,131.0,50.0
35,132.0,49.0
35,133.0,48.0
35,134.0,47.0
35,135.0,46.0
35,136.0,45.0
35,137.0,44.0
35,138.0,43.0
35,139.0,42.0
35,140.0,41.0
35,141.0,40.0
35,142.0,39.0
35,143.0,38.0
35,144.0,37.0
35,145.0,36.0
35,146.0,35.0
35,147.0,34.0
35,148.0,33.0
35,149.0,32.0
35,150.0,31.0
35,151.0,30.0
35,152.0,29.0
35,153.0,28.0
35,154.0,27.0
35,155.0,26.0
35,156.0,25.0
35,157.0,24.0
35,158.0,23.0
35,159.0,22.0
35,160.0,21.0
35,161.0,20.0
35,162.0,19.0
35,163.0,18.0
35,164.0,17.0
35,165.0,16.0
35,166.0,15.0
35,167.0,14.0
35,168.0,13.0
35,169.0,12.0
35,170.0,11.0
35,171.0,10.0
35,172.0,9.0
35,173.0,8.0
35,174.0,7.0
35,175.0,6.0
35,176.0,5.0
35,177.0,4.0
35,178.0,3.0
35,179.0,2.0
35,180.0,1.0
35,181.0,0.0
36,31.0,127.0
36,32.0,126.0
36,33.0,125.0
36,34.0,124.0
36,35.0,123.0
36,36.0,122.0
36,37.0,121.0
36,38.0,120.0
36,39.0,119.0
36,40.0,118.0
36,41.0,117.0
36,42.0,116.0
36,43.0,115.0
36,44.0,114.0
36,45.0,113.0
36,46.0,112.0
36,47.0,111.0
36,48.0,110.0
36,49.0,109.0
36,50.0,108.0
36,51.0,107.0
36,52.0,106.0
36,53.0,105.0
36,54.0,104.0
36,55.0,103.0
36,56.0,102.0
36,57.0,101.0
36,58.0,100.0
36,59.0,99.0
36,60.0,98.0
36,61.0,97.0
36,62.0,96.0
36,63.0,95.0
36,64.0,94.0
36,65.0,93.0
36,66.0,92.0
36,67.0,91.0
36,68.0,90.0
36,69.0,89.0
36,70.0,88.0
36,71.0,87.0
36,72.0,86.0
36,73.0,85.0
36,74.0,84.0
36,75.0,83.0
36,76.0,82.0
36,77.0,81.0
36,78.0,80.0
36,79.0,79.0
36,80.0,78.0
36,81.0,77.0
36,82.0,76.0
36,83.0,75.0
36,84.0,74.0
36,85.0,73.0
36,86.0,72.0
36,87.0,71.0
36,88.0,70.0
36,89.0,69.0
36,90.0,68.0
36,91.0,67.0
36,92.0,66.0
36,93.0,65.0
36,94.0,64.0
36,95.0,63.0
36,96.0,62.0
36,97.0,61.0
36,98.0,60.0
36,99.0,59.0
36,100.0,58.0
36,101.0,57.0
36,102.0,56.0
36,103.0,55.0
36,104.0,54.0
36,105.0,53.0
36,106.0,52.0
36,107.0,51.0
36,108.0,50.0
36,109.0,49.0
36,110.0,48.0
36,111.0,47.0
36,112.0,46.0
36,113.0,45.0
36,114.0,44.0
36,115.0,43.0
36,116.0,42.0
36,117.0,41.0
36,118.0,40.0
36,119.0,39.0
36,120.0,38.0
36,121.0,37.0
36,122.0,36.0
36,123.0,35.0
36,124.0,34.0
36,125.0,33.0
36,126.0,32.0
36,127.0,31.0
36,128.0,30.0
36,129.0,29.0
36,130.0,28.0
36,131.0,27.0
36,132.0,26.0
36,133.0,25.0
36,134.0,24.0
36,135.0,23.0
36,136.0,22.0
36,137.0,21.0
36,138.0,20.0
36,139.0,19.0
36,140.0,18.0
36,141.0,17.0
36,142.0,16.0
36,143.0,15.0
36,144.0,14.0
36,145.0,13.0
36,146.0,12.0
36,147.0,11.0
36,148.0,10.0
36,149.0,9.0
36,150.0,8.0
36,151.0,7.0
36,152.0,6.0
36,153.0,5.0
36,154.0,4.0
36,155.0,3.0
36,156.0,2.0
36,157.0,1.0
36,158.0,0.0
37,31.0,130.0
37,32.0,130.0
37,33.0,130.0
37,34.0,130.0
37,35.0,130.0
37,36.0,130.0
37,37.0,130.0
37,38.0,130.0
37,39.0,130.0
37,40.0,130.0
37,41.0,129.0
37,42.0,128.0
37,43.0,127.0
37,44.0,126.0
37,45.0,125.0
37,46.0,124.0
37,47.0,123.0
37,48.0,122.0
37,49.0,121.0
37,50.0,120.0
37,51.0,119.0
37,52.0,118.0
37,53.0,117.0
37,54.0,116.0
37,55.0,115.0
37,56.0,114.0
37,57.0,113.0
37,58.0,112.0
37,59.0,111.0
37,60.0,110.0
37,61.0,109.0
37,62.0,108.0
37,63.0,107.0
37,64.0,106.0
37,65.0,105.0
37,66.0,104.0
37,67.0,103.0
37,68.0,102.0
37,69.0,101.0
37,70.0,100.0
37,71.0,99.0
37,72.0,98.0
37,73.0,97.0
37,74.0,96.0
37,75.0,95.0
37,76.0,94.0
37,77.0,93.0
37,78.0,92.0
37,79.0,91.0
37,80.0,90.0
37,81.0,89.0
37,82.0,88.0
37,83.0,87.0
37,84.0,86.0
37,85.0,85.0
37,86.0,84.0
37,87.0,83.0
37,88.0,82.0
37,89.0,81.0
37,90.0,80.0
37,91.0,79.0
37,92.0,78.0
37,93.0,77.0
37,94.0,76.0
37,95.0,75.0
37,96.0,74.0
37,97.0,73.0
37,98.0,72.0
37,99.0,71.0
37,100.0,70.0
37,101.0,69.0
37,102.0,68.0
37,103.0,67.0
37,104.0,66.0
37,105.0,65.0
37,106.0,64.0
37,107.0,63.0
37,108.0,62.0
37,109.0,61.0
37,110.0,60.0
37,111.0,59.0
37,112.0,58.0
37,113.0,57.0
37,114.0,56.0
37,115.0,55.0
37,116.0,54.0
37,117.0,53.0
37,118.0,52.0
37,119.0,51.0
37,120.0,50.0
37,121.0,49.0
37,122.0,48.0
37,123.0,47.0
37,124.0,46.0
37,125.0,45.0
37,126.0,44.0
37,127.0,43.0
37,128.0,42.0
37,129.0,41.0
37,130.0,40.0
37,131.0,39.0
37,132.0,38.0
37,133.0,37.0
37,134.0,36.0
37,135.0,35.0
37,136.0,34.0
37,137.0,33.0
37,138.0,32.0
37,139.0,31.0
37,140.0,30.0
37,141.0,29.0
37,142.0,28.0
37,143.0,27.0
37,144.0,26.0
37,145.0,25.0
37,146.0,24.0
37,147.0,23.0
37,148.0,22.0
37,149.0,21.0
37,150.0,20.0
37,151.0,19.0
37,152.0,18.0
37,153.0,17.0
37,154.0,16.0
37,155.0,15.0
37,156.0,14.0
37,157.0,13.0
37,158.0,12.0
37,159.0,11.0
37,160.0,10.0
37,161.0,9.0
37,162.0,8.0
37,163.0,7.0
37,164.0,6.0
37,165.0,5.0
37,166.0,4.0
37,167.0,3.0
37,168.0,2.0
37,169.0,1.0
37,170.0,0.0
38,31.0,130.0
38,32.0,130.0
38,33.0,130.0
38,34.0,130.0
38,35.0,130.0
38,36.0,130.0
38,37.0,130.0
38,38.0,130.0
38,39.0,130.0
38,40.0,130.0
38,41.0,130.0
38,42.0,130.0
38,43.0,130.0
38,44.0,130.0
38,45.0,130.0
38,46.0,130.0
38,47.0,130.0
38,48.0,130.0
38,49.0,130.0
38,50.0,130.0
38,51.0,130.0
38,52.0,130.0
38,53.0,130.0
38,54.0,130.0
38,55.0,130.0
38,56.0,130.0
38,57.0,130.0
38,58.0,130.0
38,59.0,130.0
38,60.0,130.0
38,61.0,130.0
38,62.0,130.0
38,63.0,130.0
38,64.0,130.0
38,65.0,129.0
38,66.0,128.0
38,67.0,127.0
38,68.0,126.0
38,69.0,125.0
38,70.0,124.0
38,71.0,123.0
38,72.0,122.0
38,73.0,121.0
38,74.0,120.0
38,75.0,119.0
38,76.0,118.0
38,77.0,117.0
38,78.0,116.0
38,79.0,115.0
38,80.0,114.0
38,81.0,113.0
38,82.0,112.0
38,83.0,111.0
38,84.0,110.0
38,85.0,109.0
38,86.0,108.0
38,87.0,107.0
38,88.0,106.0
38,89.0,105.0
38,90.0,104.0
38,91.0,103.0
38,92.0,102.0
38,93.0,101.0
38,94.0,100.0
38,95.0,99.0
38,96.0,98.0
38,97.0,97.0
38,98.0,96.0
38,99.0,95.0
38,100.0,94.0
38,101.0,93.0
38,102.0,92.0
38,103.0,91.0
38,104.0,90.0
38,105.0,89.0
38,106.0,88.0
38,107.0,87.0
38,108.0,86.0
38,109.0,85.0
38,110.0,84.0
38,111.0,83.0
38,112.0,82.0
38,113.0,81.0
38,114.0,80.0
38,115.0,79.0
38,116.0,78.0
38,117.0,77.0
38,118.0,76.0
38,119.0,75.0
38,120.0,74.0
38,121.0,73.0
38,122.0,72.0
38,123.0,71.0
38,124.0,70.0
38,125.0,69.0
38,126.0,68.0
38,127.0,67.0
38,128.0,66.0
38,129.0,65.0
38,130.0,64.0
38,131.0,63.0
38,132.0,62.0
38,133.0,61.0
38,134.0,60.0
38,135.0,59.0
38,136.0,58.0
38,137.0,57.0
38,138.0,56.0
38,139.0,55.0
38,140.0,54.0
38,141.0,53.0
38,142.0,52.0
38,143.0,51.0
38,144.0,50.0
38,145.0,49.0
38,146.0,48.0
38,147.0,47.0
38,148.0,46.0
38,149.0,45.0
38,150.0,44.0
38,151.0,43.0
38,152.0,42.0
38,153.0,41.0
38,154.0,40.0
38,155.0,39.0
38,156.0,38.0
38,157.0,37.0
38,158.0,36.0
38,159.0,35.0
38,160.0,34.0
38,161.0,33.0
38,162.0,32.0
38,163.0,31.0
38,164.0,30.0
38,165.0,29.0
38,166.0,28.0
38,167.0,27.0
38,168.0,26.0
38,169.0,25.0
38,170.0,24.0
38,171.0,23.0
38,172.0,22.0
38,173.0,21.0
38,174.0,20.0
38,175.0,19.0
38,176.0,18.0
38,177.0,17.0
38,178.0,16.0
38,179.0,15.0
38,180.0,14.0
38,181.0,13.0
38,182.0,12.0
38,183.0,11.0
38,184.0,10.0
38,185.0,9.0
38,186.0,8.0
38,187.0,7.0
38,188.0,6.0
38,189.0,5.0
38,190.0,4.0
38,191.0,3.0
38,192.0,2.0
38,193.0,1.0
38,194.0,0.0
39,31.0,97.0
39,32.0,96.0
39,33.0,95.0
39,34.0,94.0
39,35.0,93.0
39,36.0,92.0
39,37.0,91.0
39,38.0,90.0
39,39.0,89.0
39,40.0,88.0
39,41.0,87.0
39,42.0,86.0
39,43.0,85.0
39,44.0,84.0
39,45.0,83.0
39,46.0,82.0
39,47.0,81.0
39,48.0,80.0
39,49.0,79.0
39,50.0,78.0
39,51.0,77.0
39,52.0,76.0
39,53.0,75.0
39,54.0,74.0
39,55.0,73.0
39,56.0,72.0
39,57.0,71.0
39,58.0,70.0
39,59.0,69.0
39,60.0,68.0
39,61.0,67.0
39,62.0,66.0
39,63.0,65.0
39,64.0,64.0
39,65.0,63.0
39,66.0,62.0
39,67.0,61.0
39,68.0,60.0
39,69.0,59.0
39,70.0,58.0
39,71.0,57.0
39,72.0,56.0
39,73.0,55.0
39,74.0,54.0
39,75.0,53.0
39,76.0,52.0
39,77.0,51.0
39,78.0,50.0
39,79.0,49.0
39,80.0,48.0
39,81.0,47.0
39,82.0,46.0
39,83.0,45.0
39,84.0,44.0
39,85.0,43.0
39,86.0,42.0
39,87.0,41.0
39,88.0,40.0
39,89.0,39.0
39,90.0,38.0
39,91.0,37.0
39,92.0,36.0
39,93.0,35.0
39,94.0,34.0
39,95.0,33.0
39,96.0,32.0
39,97.0,31.0
39,98.0,30.0
39,99.0,29.0
39,100.0,28.0
39,101.0,27.0
39,102.0,26.0
39,103.0,25.0
39,104.0,24.0
39,105.0,23.0
39,106.0,22.0
39,107.0,21.0
39,108.0,20.0
39,109.0,19.0
39,110.0,18.0
39,111.0,17.0
39,112.0,16.0
39,113.0,15.0
39,114.0,14.0
39,115.0,13.0
39,116.0,12.0
39,117.0,11.0
39,118.0,10.0
39,119.0,9.0
39,120.0,8.0
39,121.0,7.0
39,122.0,6.0
39,123.0,5.0
39,124.0,4.0
39,125.0,3.0
39,126.0,2.0
39,127.0,1.0
39,128.0,0.0
40,31.0,130.0
40,32.0,130.0
40,33.0,130.0
40,34.0,130.0
40,35.0,130.0
40,36.0,130.0
40,37.0,130.0
40,38.0,130.0
40,39.0,130.0
40,40.0,130.0
40,41.0,130.0
40,42.0,130.0
40,43.0,130.0
40,44.0,130.0
40,45.0,130.0
40,46.0,130.0
40,47.0,130.0
40,48.0,130.0
40,49.0,130.0
40,50.0,130.0
40,51.0,130.0
40,52.0,130.0
40,53.0,130.0
40,54.0,130.0
40,55.0,130.0
40,56.0,130.0
40,57.0,130.0
40,58.0,130.0
40,59.0,129.0
40,60.0,128.0
40,61.0,127.0
40,62.0,126.0
40,63.0,125.0
40,64.0,124.0
40,65.0,123.0
40,66.0,122.0
40,67.0,121.0
40,68.0,120.0
40,69.0,119.0
40,70.0,118.0
40,71.0,117.0
40,72.0,116.0
40,73.0,115.0
40,74.0,114.0
40,75.0,113.0
40,76.0,112.0
40,77.0,111.0
40,78.0,110.0
40,79.0,109.0
40,80.0,108.0
40,81.0,107.0
40,82.0,106.0
40,83.0,105.0
40,84.0,104.0
40,85.0,103.0
40,86.0,102.0
40,87.0,101.0
40,88.0,100.0
40,89.0,99.0
40,90.0,98.0
40,91.0,97.0
40,92.0,96.0
40,93.0,95.0
40,94.0,94.0
40,95.0,93.0
40,96.0,92.0
40,97.0,91.0
40,98.0,90.0
40,99.0,89.0
40,100.0,88.0
40,101.0,87.0
40,102.0,86.0
40,103.0,85.0
40,104.0,84.0
40,105.0,83.0
40,106.0,82.0
40,107.0,81.0
40,108.0,80.0
40,109.0,79.0
40,110.0,78.0
40,111.0,77.0
40,112.0,76.0
40,113.0,75.0
40,114.0,74.0
40,115.0,73.0
40,116.0,72.0
40,117.0,71.0
40,118.0,70.0
40,119.0,69.0
40,120.0,68.0
40,121.0,67.0
40,122.0,66.0
40,123.0,65.0
40,124.0,64.0
40,125.0,63.0
40,126.0,62.0
40,127.0,61.0
40,128.0,60.0
40,129.0,59.0
40,130.0,58.0
40,131.0,57.0
40,132.0,56.0
40,133.0,55.0
40,134.0,54.0
40,135.0,53.0
40,136.0,52.0
40,137.0,51.0
40,138.0,50.0
40,139.0,49.0
40,140.0,48.0
40,141.0,47.0
40,142.0,46.0
40,143.0,45.0
40,144.0,44.0
40,145.0,43.0
40,146.0,42.0
40,147.0,41.0
40,148.0,40.0
40,149.0,39.0
40,150.0,38.0
40,151.0,37.0
40,152.0,36.0
40,153.0,35.0
40,154.0,34.0
40,155.0,33.0
40,156.0,32.0
40,157.0,31.0
40,158.0,30.0
40,159.0,29.0
40,160.0,28.0
40,161.0,27.0
40,162.0,26.0
40,163.0,25.0
40,164.0,24.0
40,165.0,23.0
40,166.0,22.0
40,167.0,21.0
40,168.0,20.0
40,169.0,19.0
40,170.0,18.0
40,171.0,17.0
40,172.0,16.0
40,173.0,15.0
40,174.0,14.0
40,175.0,13.0
40,176.0,12.0
40,177.0,11.0
40,178.0,10.0
40,179.0,9.0
40,180.0,8.0
40,181.0,7.0
40,182.0,6.0
40,183.0,5.0
40,184.0,4.0
40,185.0,3.0
40,186.0,2.0
40,187.0,1.0
40,188.0,0.0
41,31.0,130.0
41,32.0,130.0
41,33.0,130.0
41,34.0,130.0
41,35.0,130.0
41,36.0,130.0
41,37.0,130.0
41,38.0,130.0
41,39.0,130.0
41,40.0,130.0
41,41.0,130.0
41,42.0,130.0
41,43.0,130.0
41,44.0,130.0
41,45.0,130.0
41,46.0,130.0
41,47.0,130.0
41,48.0,130.0
41,49.0,130.0
41,50.0,130.0
41,51.0,130.0
41,52.0,130.0
41,53.0,130.0
41,54.0,130.0
41,55.0,130.0
41,56.0,130.0
41,57.0,130.0
41,58.0,130.0
41,59.0,130.0
41,60.0,130.0
41,61.0,130.0
41,62.0,130.0
41,63.0,130.0
41,64.0,130.0
41,65.0,130.0
41,66.0,130.0
41,67.0,130.0
41,68.0,130.0
41,69.0,130.0
41,70.0,130.0
41,71.0,130.0
41,72.0,130.0
41,73.0,130.0
41,74.0,130.0
41,75.0,130.0
41,76.0,130.0
41,77.0,130.0
41,78.0,130.0
41,79.0,130.0
41,80.0,130.0
41,81.0,130.0
41,82.0,130.0
41,83.0,130.0
41,84.0,130.0
41,85.0,130.0
41,86.0,130.0
41,87.0,129.0
41,88.0,128.0
41,89.0,127.0
41,90.0,126.0
41,91.0,125.0
41,92.0,124.0
41,93.0,123.0
41,94.0,122.0
41,95.0,121.0
41,96.0,120.0
41,97.0,119.0
41,98.0,118.0
41,99.0,117.0
41,100.0,116.0
41,101.0,115.0
41,102.0,114.0
41,103.0,113.0
41,104.0,112.0
41,105.0,111.0
41,106.0,110.0
41,107.0,109.0
41,108.0,108.0
41,109.0,107.0
41,110.0,106.0
41,111.0,105.0
41,112.0,104.0
41,113.0,103.0
41,114.0,102.0
41,115.0,101.0
41,116.0,100.0
41,117.0,99.0
41,118.0,98.0
41,119.0,97.0
41,120.0,96.0
41,121.0,95.0
41,122.0,94.0
41,123.0,93.0
41,124.0,92.0
41,125.0,91.0
41,126.0,90.0
41,127.0,89.0
41,128.0,88.0
41,129.0,87.0
41,130.0,86.0
41,131.0,85.0
41,132.0,84.0
41,133.0,83.0
41,134.0,82.0
41,135.0,81.0
41,136.0,80.0
41,137.0,79.0
41,138.0,78.0
41,139.0,77.0
41,140.0,76.0
41,141.0,75.0
41,142.0,74.0
41,143.0,73.0
41,144.0,72.0
41,145.0,71.0
41,146.0,70.0
41,147.0,69.0
41,148.0,68.0
41,149.0,67.0
41,150.0,66.0
41,151.0,65.0
41,152.0,64.0
41,153.0,63.0
